race_date,venue_code,venue_name,race_number,race_name,race_grade,deciding_move,weather,temperature,wind_speed,wind_direction,wave_height,win_odds,place_odds,quinella_odds,exacta_odds,trio_odds,trifecta_odds,tide_level,tide_speed,racer_id_1,racer_id_2,racer_id_3,racer_id_4,racer_id_5,racer_id_6,racer_name_1,racer_name_2,racer_name_3,racer_name_4,racer_name_5,racer_name_6,frame_number_1,frame_number_2,frame_number_3,frame_number_4,frame_number_5,frame_number_6,racer_class_1,racer_class_2,racer_class_3,racer_class_4,racer_class_5,racer_class_6,racer_age_1,racer_age_2,racer_age_3,racer_age_4,racer_age_5,racer_age_6,racer_weight_1,racer_weight_2,racer_weight_3,racer_weight_4,racer_weight_5,racer_weight_6,win_rate_national_1,win_rate_national_2,win_rate_national_3,win_rate_national_4,win_rate_national_5,win_rate_national_6,place_rate_2_national_1,place_rate_2_national_2,place_rate_2_national_3,place_rate_2_national_4,place_rate_2_national_5,place_rate_2_national_6,place_rate_3_national_1,place_rate_3_national_2,place_rate_3_national_3,place_rate_3_national_4,place_rate_3_national_5,place_rate_3_national_6,win_rate_national_vs_avg_1,win_rate_national_vs_avg_2,win_rate_national_vs_avg_3,win_rate_national_vs_avg_4,win_rate_national_vs_avg_5,win_rate_national_vs_avg_6,place_rate_2_national_vs_avg_1,place_rate_2_national_vs_avg_2,place_rate_2_national_vs_avg_3,place_rate_2_national_vs_avg_4,place_rate_2_national_vs_avg_5,place_rate_2_national_vs_avg_6,win_rate_local_1,win_rate_local_2,win_rate_local_3,win_rate_local_4,win_rate_local_5,win_rate_local_6,place_rate_2_local_1,place_rate_2_local_2,place_rate_2_local_3,place_rate_2_local_4,place_rate_2_local_5,place_rate_2_local_6,place_rate_3_local_1,place_rate_3_local_2,place_rate_3_local_3,place_rate_3_local_4,place_rate_3_local_5,place_rate_3_local_6,win_rate_local_vs_avg_1,win_rate_local_vs_avg_2,win_rate_local_vs_avg_3,win_rate_local_vs_avg_4,win_rate_local_vs_avg_5,win_rate_local_vs_avg_6,place_rate_2_local_vs_avg_1,place_rate_2_local_vs_avg_2,place_rate_2_local_vs_avg_3,place_rate_2_local_vs_avg_4,place_rate_2_local_vs_avg_5,place_rate_2_local_vs_avg_6,avg_start_timing_1,avg_start_timing_2,avg_start_timing_3,avg_start_timing_4,avg_start_timing_5,avg_start_timing_6,motor_number_1,motor_number_2,motor_number_3,motor_number_4,motor_number_5,motor_number_6,motor_win_rate_1,motor_win_rate_2,motor_win_rate_3,motor_win_rate_4,motor_win_rate_5,motor_win_rate_6,motor_place_rate_3_1,motor_place_rate_3_2,motor_place_rate_3_3,motor_place_rate_3_4,motor_place_rate_3_5,motor_place_rate_3_6,boat_number_1,boat_number_2,boat_number_3,boat_number_4,boat_number_5,boat_number_6,tilt_angle_1,tilt_angle_2,tilt_angle_3,tilt_angle_4,tilt_angle_5,tilt_angle_6,is_scratched_1,is_scratched_2,is_scratched_3,is_scratched_4,is_scratched_5,is_scratched_6,finish_position_1,finish_position_2,finish_position_3,finish_position_4,finish_position_5,finish_position_6,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5,race_time_6,start_timing_1,start_timing_2,start_timing_3,start_timing_4,start_timing_5,start_timing_6,exhibition_time_1,exhibition_time_2,exhibition_time_3,exhibition_time_4,exhibition_time_5,exhibition_time_6,exhibition_course_1,exhibition_course_2,exhibition_course_3,exhibition_course_4,exhibition_course_5,exhibition_course_6,actual_course_1,actual_course_2,actual_course_3,actual_course_4,actual_course_5,actual_course_6,course_change_flag_1,course_change_flag_2,course_change_flag_3,course_change_flag_4,course_change_flag_5,course_change_flag_6,motor_advantage_1,motor_advantage_2,motor_advantage_3,motor_advantage_4,motor_advantage_5,motor_advantage_6
2024-12-14,2,戸田,4,予選,一般,抜き,晴,12.0,6.0,6.0,4.0,3.4,1.9,10.5,14.7,6.0,27.4,NULL,NULL,4005,5150,5275,4798,4159,4898,瀬川公則,坂本雄紀,松田淳平,浜先真範,向後龍一,菊地敬介,1,2,3,4,5,6,B1,A2,B1,A1,A2,B1,46,30,22,31,43,33,55.7,51.5,52.0,52.1,52.0,54.6,3.31,5.79,3.81,6.33,6.24,3.91,6.78,43.64,12.16,41.84,43.75,15.56,18.64,56.36,24.32,65.31,60.16,28.89,-1.59,0.89,-1.09,1.43,1.34,-0.99,-20.51,16.35,-15.13,14.55,16.46,-11.73,4.44,5.17,2.65,6.69,5.85,5.41,12.5,31.03,3.85,53.13,43.75,25.64,43.75,44.83,7.69,68.75,56.25,58.97,-0.59,0.14,-2.38,1.66,0.82,0.38,-15.82,2.71,-24.47,24.81,15.43,-2.68,0.19,0.16,0.16,0.14,0.18,0.15,20,18,37,10,6,1,45.71,36.49,38.36,40.74,29.58,29.73,62.86,64.86,56.16,61.73,40.85,48.65,54,62,63,53,15,72,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,4.0,1.0,2.0,3.0,5.0,6.0,115.1,111.1,111.9,114.1,,,0.17,0.21,0.29,0.29,0.37,0.35,6.95,6.78,6.8,6.79,6.87,6.89,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,8.94,-0.28,1.59,3.97,-7.19,-7.04
2024-12-14,2,戸田,5,ウインウイン５,一般,差し,晴,12.0,6.0,6.0,4.0,3.3,1.1,4.7,5.2,4.3,12.1,NULL,NULL,3362,5177,3922,4297,4725,4368,間嶋仁志,松井貫太,菅沼佳昭,山田哲也,佐竹太一,山口隆史,1,2,3,4,5,6,A2,B1,B1,A1,B1,B1,55,28,49,42,38,39,53.1,51.5,51.0,52.0,52.0,52.5,5.3,3.43,3.57,6.67,4.31,4.44,34.31,14.29,15.96,48.25,25.0,24.51,51.96,26.19,28.72,64.91,36.76,39.22,0.68,-1.19,-1.05,2.05,-0.31,-0.18,7.26,-12.76,-11.09,21.2,-2.05,-2.54,7.14,2.29,3.33,7.73,3.31,4.25,57.14,0.0,8.33,65.91,18.75,0.0,71.43,7.14,16.67,70.45,18.75,50.0,2.46,-2.38,-1.34,3.06,-1.36,-0.42,32.12,-25.02,-16.69,40.89,-6.27,-25.02,0.19,0.18,0.19,0.12,0.21,0.18,5,25,15,17,21,65,31.94,40.51,37.68,13.24,26.98,43.84,51.39,59.49,47.83,26.47,44.44,65.75,16,24,32,61,76,20,0.0,0.0,-0.5,0.0,0.0,0.0,False,False,False,False,False,False,3.0,5.0,4.0,1.0,2.0,6.0,114.8,,116.0,112.6,113.1,,0.16,0.17,0.11,0.08,0.14,0.25,6.88,6.79,6.86,6.8,6.8,6.87,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-0.43,8.14,5.31,-19.12,-5.39,11.48
2024-12-14,2,戸田,6,予選,一般,抜き,晴,12.0,6.0,6.0,4.0,4.0,1.6,4.6,12.0,5.6,37.6,NULL,NULL,3246,5307,4420,4610,4748,3682,星野政彦,富永夏哉人,津久井拓也,佐藤大佑,渡邉雄朗,切田潤二,1,2,3,4,5,6,B1,B1,A2,A2,A1,B1,60,21,37,34,38,51,53.8,49.5,52.1,53.5,52.0,51.0,4.42,3.71,5.85,5.37,6.48,3.96,27.38,18.48,41.23,35.44,45.74,10.2,38.1,29.35,58.77,46.84,65.12,32.65,-0.54,-1.25,0.88,0.41,1.52,-1.0,-2.37,-11.26,11.48,5.69,16.0,-19.55,5.25,2.75,6.09,6.19,6.02,4.43,18.75,12.5,41.82,43.24,42.0,14.29,43.75,12.5,65.45,64.86,62.0,28.57,0.13,-2.37,0.97,1.07,0.9,-0.69,-10.02,-16.27,13.05,14.47,13.23,-14.48,0.17,0.2,0.15,0.15,0.15,0.18,29,32,48,22,7,31,29.33,18.84,35.38,28.17,41.18,24.29,48.0,39.13,49.23,42.25,57.35,47.14,52,49,73,14,27,41,0.0,0.0,-0.5,0.0,0.0,-0.5,False,False,False,False,False,False,2.0,5.0,1.0,3.0,,4.0,113.3,,111.0,114.8,,116.3,0.1,0.09,0.05,0.06,0.23,0.28,6.83,6.78,6.76,6.71,6.78,6.91,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-0.2,-10.69,5.85,-1.36,11.65,-5.24
2024-12-14,2,戸田,7,ウインウイン７,一般,まくり,晴,12.0,7.0,6.0,4.0,5.6,1.3,1.8,6.4,3.1,13.2,NULL,NULL,4295,5242,4708,5246,4872,5364,小坂尚哉,高山弘斗,半田尚也,楠将太郎,山下流心,金子怜央,1,2,3,4,5,6,A1,B2,B1,B1,B1,B2,38,24,35,22,31,25,52.0,55.5,53.5,52.0,53.1,53.9,6.84,2.72,4.08,4.72,4.32,1.0,54.29,13.79,16.0,26.17,22.22,0.0,70.71,13.79,34.67,42.99,34.26,0.0,2.89,-1.23,0.13,0.77,0.37,-2.95,32.21,-8.29,-6.08,4.09,0.14,-22.08,7.48,1.93,0.0,3.87,6.14,0.0,61.9,6.52,0.0,20.75,42.86,0.0,80.95,6.52,0.0,32.08,50.0,0.0,4.24,-1.31,-3.24,0.63,2.9,-3.24,39.89,-15.48,-22.0,-1.25,20.86,-22.0,0.16,0.19,0.19,0.2,0.2,,30,8,2,24,26,28,20.97,41.86,40.54,35.62,33.75,38.36,30.65,54.65,55.41,57.53,53.75,56.16,38,19,47,34,43,26,0.0,0.0,0.0,0.0,0.0,-0.5,False,False,False,False,False,False,2.0,5.0,4.0,1.0,3.0,6.0,112.2,,116.3,111.6,114.7,,0.21,0.29,0.32,0.28,0.32,0.35,6.76,6.87,6.9,6.79,6.95,6.91,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-14.21,6.68,5.36,0.44,-1.43,3.18
2024-12-14,2,戸田,8,予選,一般,まくり,晴,12.0,7.0,6.0,5.0,4.9,1.8,7.7,15.4,6.6,58.6,NULL,NULL,5039,5201,4159,3159,4027,4329,倉田茂将,村上宗太郎,向後龍一,江口晃生,松江秀徳,小松卓司,1,2,3,4,5,6,B1,A2,A2,A1,B1,B1,26,22,43,59,46,41,55.5,51.5,52.0,52.1,54.3,52.0,5.24,4.92,6.24,6.98,5.19,5.33,35.79,32.63,43.75,55.67,28.75,33.98,50.53,44.21,60.16,77.32,50.0,54.37,-0.41,-0.73,0.59,1.33,-0.46,-0.32,-2.64,-5.8,5.32,17.24,-9.68,-4.45,6.53,3.0,5.85,6.88,0.0,5.3,58.82,10.0,43.75,57.69,0.0,30.0,64.71,25.0,56.25,76.92,0.0,50.0,1.94,-1.59,1.26,2.29,-4.59,0.71,25.44,-23.38,10.37,24.31,-33.38,-3.38,0.16,0.15,0.18,0.15,0.15,0.18,19,14,6,12,11,64,37.18,46.48,29.58,40.79,38.57,27.45,60.26,61.97,40.85,65.79,50.0,33.33,77,65,15,37,51,71,0.0,0.0,0.0,-0.5,0.0,0.0,False,False,False,False,False,False,3.0,1.0,5.0,2.0,6.0,4.0,113.8,111.3,,112.4,,114.5,0.13,0.12,0.18,0.16,0.16,0.22,6.78,6.72,6.75,6.87,6.79,6.89,1.0,3.0,4.0,2.0,5.0,6.0,1.0,3.0,4.0,2.0,5.0,6.0,False,False,False,False,False,False,0.51,9.8,-7.09,4.12,1.9,-9.22
2024-12-14,2,戸田,9,戸田特賞,一般,差し,晴,12.0,7.0,6.0,4.0,2.0,1.2,2.3,4.1,2.0,7.5,NULL,NULL,4233,4036,3362,4005,5238,4593,亀山雅幸,金田諭,間嶋仁志,瀬川公則,笹木香吾,小坂宗司,1,2,3,4,5,6,A2,A1,A2,B1,B1,A2,41,46,55,46,25,43,52.0,52.0,53.1,55.7,53.4,52.0,5.69,6.11,5.3,3.31,3.74,6.09,42.74,44.21,34.31,6.78,20.69,43.88,59.68,62.11,51.96,18.64,25.29,65.31,0.65,1.07,0.26,-1.73,-1.3,1.05,10.64,12.11,2.21,-25.32,-11.41,11.78,5.13,6.0,7.14,4.44,4.3,2.33,30.99,40.59,57.14,12.5,20.0,0.0,50.7,61.39,71.43,43.75,40.0,0.0,0.24,1.11,2.25,-0.45,-0.59,-2.56,4.12,13.72,30.27,-14.37,-6.87,-26.87,0.17,0.15,0.19,0.19,0.18,0.15,62,58,5,20,35,63,38.03,39.66,31.94,45.71,34.33,36.76,61.97,46.55,51.39,62.86,43.28,60.29,33,46,16,54,40,28,0.0,0.0,0.0,0.0,-0.5,-0.5,False,False,False,False,False,False,2.0,1.0,3.0,4.0,5.0,6.0,111.9,110.5,113.8,114.0,,,0.22,0.24,0.26,0.23,0.22,0.26,6.77,6.79,6.9,6.88,6.93,6.96,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,0.29,1.92,-5.8,7.97,-3.41,-0.98
2024-12-14,2,戸田,10,戸田特賞,一般,まくり,晴,12.0,8.0,6.0,4.0,5.4,1.0,9.4,14.7,7.2,34.3,NULL,NULL,4506,4798,4748,3828,3881,5177,稗田聖也,浜先真範,渡邉雄朗,明石正之,浦上拓也,松井貫太,1,2,3,4,5,6,A2,A1,A1,A2,B1,B1,36,31,38,51,51,28,52.0,52.1,52.0,52.0,52.0,51.5,5.62,6.33,6.48,5.56,4.43,3.43,43.65,41.84,45.74,37.21,21.59,14.29,53.17,65.31,65.12,55.81,39.77,26.19,0.31,1.02,1.17,0.25,-0.88,-1.88,9.6,7.79,11.69,3.16,-12.46,-19.76,5.13,6.69,6.02,5.9,4.98,2.29,37.5,53.13,42.0,45.0,30.23,0.0,37.5,68.75,62.0,60.0,51.16,7.14,-0.04,1.52,0.85,0.73,-0.19,-2.88,2.86,18.49,7.36,10.36,-4.41,-34.64,0.14,0.14,0.15,0.19,0.16,0.18,61,10,7,23,9,25,25.93,40.74,41.18,33.33,30.26,40.51,51.85,61.73,57.35,60.26,46.05,59.49,35,53,27,70,17,24,-0.5,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,6.0,1.0,3.0,2.0,5.0,4.0,,111.3,114.6,112.1,,115.0,0.3,0.16,0.21,0.22,0.3,0.32,6.84,6.74,6.76,6.83,6.85,6.74,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-9.39,5.42,5.86,-1.99,-5.06,5.19
2024-12-14,2,戸田,11,戸田特選,一般,まくり,晴,12.0,8.0,6.0,4.0,3.6,3.8,14.3,20.6,23.7,82.9,NULL,NULL,4610,4471,4368,4295,5093,5150,佐藤大佑,新田泰章,山口隆史,小坂尚哉,浦野海,坂本雄紀,1,2,3,4,5,6,A2,A1,B1,A1,B1,A2,34,37,39,38,22,30,53.5,52.1,52.5,52.0,52.0,51.5,5.37,5.75,4.44,6.84,4.72,5.79,35.44,38.53,24.51,54.29,24.69,43.64,46.84,55.96,39.22,70.71,44.44,56.36,-0.12,0.26,-1.04,1.35,-0.77,0.3,-1.41,1.68,-12.34,17.44,-12.16,6.79,6.19,6.73,4.25,7.48,4.56,5.17,43.24,46.67,0.0,61.9,25.0,31.03,64.86,73.33,50.0,80.95,43.75,44.83,0.46,1.0,-1.48,1.75,-1.17,-0.56,8.6,12.03,-34.64,27.26,-9.64,-3.61,0.15,0.15,0.18,0.16,0.15,0.16,22,36,65,30,59,18,28.17,22.92,43.84,20.97,28.3,36.49,42.25,39.58,65.75,30.65,41.51,64.86,14,45,20,38,22,62,0.0,-0.5,0.0,0.0,-0.5,0.0,False,False,False,False,False,False,6.0,3.0,5.0,1.0,2.0,4.0,,114.3,,109.5,112.3,116.3,0.2,0.16,0.13,0.02,0.09,0.06,6.82,6.9,6.79,6.84,6.93,6.91,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-1.95,-7.2,13.72,-9.15,-1.82,6.37
2024-12-14,2,戸田,12,記者選抜戦,一般,恵まれ,晴,12.0,8.0,6.0,4.0,1.7,1.4,2.0,3.1,2.5,8.5,NULL,NULL,4297,3159,4432,4420,5275,5107,山田哲也,江口晃生,黄金井力良,津久井拓也,松田淳平,松本真広,1,2,3,4,5,6,A1,A1,A2,A2,B1,B1,42,59,38,37,22,25,52.0,52.1,55.4,52.1,52.0,51.5,6.67,6.98,5.38,5.85,3.81,3.79,48.25,55.67,28.28,41.23,12.16,9.62,64.91,77.32,50.51,58.77,24.32,34.62,1.26,1.57,-0.03,0.44,-1.6,-1.62,15.72,23.14,-4.25,8.7,-20.37,-22.92,7.73,6.88,5.12,6.09,2.65,2.67,65.91,57.69,27.45,41.82,3.85,0.0,70.45,76.92,52.94,65.45,7.69,12.12,2.54,1.69,-0.07,0.9,-2.54,-2.52,33.12,24.9,-5.34,9.03,-28.94,-32.79,0.12,0.15,0.16,0.15,0.16,0.17,17,12,16,48,37,33,13.24,40.79,32.91,35.38,38.36,28.57,26.47,65.79,49.37,49.23,56.16,51.43,61,37,13,73,63,23,0.0,-0.5,0.0,-0.5,0.0,0.0,False,False,False,False,False,False,,1.0,3.0,2.0,5.0,4.0,,111.3,114.1,111.9,,114.8,0.01,0.11,0.12,0.09,0.16,0.12,6.69,6.84,6.88,6.83,6.84,6.74,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-18.3,9.25,1.37,3.84,6.82,-2.97
2024-12-15,2,戸田,1,予選,一般,まくり,晴,7.0,1.0,12.0,1.0,11.1,1.9,13.7,25.0,131.9,1051.0,NULL,NULL,4393,5238,4872,5039,5177,5377,田中孝明,笹木香吾,山下流心,倉田茂将,松井貫太,鳥居塚嶺王,1,2,3,4,5,6,B1,B1,B1,B1,B1,B2,38,25,31,26,28,20,58.2,53.1,53.6,55.5,51.5,50.0,4.19,3.74,4.32,5.24,3.43,1.57,16.13,20.69,22.22,35.79,14.29,0.0,38.71,25.29,34.26,50.53,26.19,0.0,0.44,-0.01,0.57,1.49,-0.32,-2.18,-2.06,2.5,4.03,17.6,-3.9,-18.19,4.95,4.3,6.14,6.53,2.29,0.0,30.0,20.0,42.86,58.82,0.0,0.0,45.0,40.0,50.0,64.71,7.14,0.0,0.92,0.26,2.1,2.5,-1.74,-4.04,4.72,-5.28,17.58,33.54,-25.28,-25.28,0.18,0.18,0.2,0.16,0.18,,27,35,26,19,25,34,41.25,34.33,33.75,37.18,40.51,30.0,60.0,43.28,53.75,60.26,59.49,40.0,56,40,43,77,24,29,-0.5,-0.5,-0.5,0.0,-0.5,0.0,False,False,False,False,False,False,4.0,1.0,2.0,5.0,6.0,3.0,114.8,110.4,111.3,,,113.8,0.25,0.2,0.19,0.17,0.26,0.29,6.7,6.74,6.73,6.63,6.67,6.68,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,5.08,-1.84,-2.42,1.01,4.34,-6.17
2024-12-15,2,戸田,2,予選,一般,まくり,晴,9.0,0.0,17.0,0.0,1.4,1.0,6.5,11.2,5.9,33.8,NULL,NULL,5107,5275,4506,4295,4898,5383,松本真広,松田淳平,稗田聖也,小坂尚哉,菊地敬介,中村楓,1,2,3,4,5,6,B1,B1,A2,A1,B1,B2,25,22,36,38,33,20,51.5,52.0,52.0,52.0,54.2,55.7,3.79,3.81,5.62,6.84,3.91,1.11,9.62,12.16,43.65,54.29,15.56,0.0,34.62,24.32,53.17,70.71,28.89,0.0,-0.39,-0.37,1.44,2.66,-0.27,-3.07,-12.93,-10.39,21.1,31.74,-6.99,-22.55,2.67,2.65,5.13,7.48,5.41,0.0,0.0,3.85,37.5,61.9,25.64,0.0,12.12,7.69,37.5,80.95,58.97,0.0,-1.22,-1.24,1.24,3.59,1.52,-3.89,-21.48,-17.63,16.02,40.42,4.16,-21.48,0.17,0.16,0.14,0.16,0.15,,33,37,61,30,1,4,28.57,38.36,25.93,20.97,29.73,30.12,51.43,56.16,51.85,30.65,48.65,48.19,23,63,35,38,72,74,0.0,0.0,-0.5,0.0,0.0,0.0,False,False,False,False,False,False,3.0,2.0,5.0,1.0,4.0,6.0,111.5,109.9,,107.4,113.4,,0.15,0.22,0.18,0.14,0.13,0.15,6.56,6.69,6.71,6.59,6.68,6.68,1.0,2.0,3.0,4.0,6.0,5.0,1.0,2.0,3.0,4.0,6.0,5.0,False,False,False,False,False,False,-0.38,9.41,-3.02,-7.98,0.78,1.17
2024-12-15,2,戸田,3,予選,一般,まくり,晴,9.0,1.0,12.0,1.0,1.6,1.0,3.2,5.3,3.3,10.7,NULL,NULL,3682,3881,4027,4036,4432,5364,切田潤二,浦上拓也,松江秀徳,金田諭,黄金井力良,金子怜央,1,2,3,4,5,6,B1,B1,B1,A1,A2,B2,51,51,46,46,38,25,51.0,52.0,53.8,52.0,55.5,54.8,3.96,4.43,5.19,6.11,5.38,1.0,10.2,21.59,28.75,44.21,28.28,0.0,32.65,39.77,50.0,62.11,50.51,0.0,-0.38,0.08,0.85,1.77,1.04,-3.34,-11.97,-0.58,6.58,22.04,6.11,-22.17,4.43,4.98,0.0,6.0,5.12,0.0,14.29,30.23,0.0,40.59,27.45,0.0,28.57,51.16,0.0,61.39,52.94,0.0,1.01,1.56,-3.42,2.58,1.7,-3.42,-4.47,11.47,-18.76,21.83,8.69,-18.76,0.18,0.16,0.15,0.15,0.16,,31,9,11,58,16,28,24.29,30.26,38.57,39.66,32.91,38.36,47.14,46.05,50.0,46.55,49.37,56.16,41,17,51,46,13,26,-0.5,0.0,-0.5,-0.5,-0.5,0.0,False,False,False,False,False,False,5.0,2.0,4.0,1.0,3.0,6.0,,112.0,114.7,109.5,113.0,,0.22,0.19,0.23,0.15,0.18,0.2,6.73,6.55,6.68,6.62,6.6,6.61,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-9.72,-3.75,4.56,5.65,-1.1,4.35
2024-12-15,2,戸田,4,予選,一般,差し,晴,11.0,0.0,17.0,0.0,1.0,2.7,6.1,9.4,5.3,18.3,NULL,NULL,3687,4329,4233,5307,3159,5093,花田和明,小松卓司,亀山雅幸,富永夏哉人,江口晃生,浦野海,1,2,3,4,5,6,B1,B1,A2,B1,A1,B1,55,41,41,21,59,22,52.7,51.5,52.0,49.5,52.0,52.0,3.66,5.33,5.69,3.71,6.98,4.72,18.42,33.98,42.74,18.48,55.67,24.69,28.95,54.37,59.68,29.35,77.32,44.44,-1.35,0.32,0.68,-1.3,1.97,-0.29,-13.91,1.65,10.41,-13.85,23.34,-7.64,4.94,5.3,5.13,2.75,6.88,4.56,22.22,30.0,30.99,12.5,57.69,25.0,55.56,50.0,50.7,12.5,76.92,43.75,0.01,0.37,0.2,-2.18,1.95,-0.37,-7.51,0.27,1.26,-17.23,27.96,-4.73,0.19,0.18,0.17,0.2,0.15,0.15,3,64,62,32,12,59,33.78,27.45,38.03,18.84,40.79,28.3,45.95,33.33,61.97,39.13,65.79,41.51,66,71,33,49,37,22,-0.5,0.0,0.0,0.0,-0.5,0.5,False,False,False,False,False,False,2.0,6.0,3.0,5.0,1.0,4.0,111.4,,112.7,,109.7,113.5,0.21,0.2,0.34,0.26,0.19,0.21,6.67,6.64,6.61,6.64,6.73,6.59,1.0,3.0,4.0,5.0,2.0,6.0,1.0,3.0,4.0,5.0,2.0,6.0,False,False,False,False,False,False,2.58,-3.75,6.83,-12.36,9.59,-2.9
2024-12-15,2,戸田,5,ウインウイン５,一般,抜き,晴,11.0,1.0,12.0,1.0,1.7,1.1,2.1,4.8,14.3,80.1,NULL,NULL,5201,4725,5242,4798,5377,5246,村上宗太郎,佐竹太一,高山弘斗,浜先真範,鳥居塚嶺王,楠将太郎,1,2,3,4,5,6,A2,B1,B2,A1,B2,B1,22,38,24,31,20,22,51.5,52.0,55.4,52.0,50.0,52.0,4.92,4.31,2.72,6.33,1.57,4.72,32.63,25.0,13.79,41.84,0.0,26.17,44.21,36.76,13.79,65.31,0.0,42.99,0.83,0.21,-1.37,2.24,-2.52,0.62,9.39,1.76,-9.45,18.6,-23.24,2.93,3.0,3.31,1.93,6.69,0.0,3.87,10.0,18.75,6.52,53.13,0.0,20.75,25.0,18.75,6.52,68.75,0.0,32.08,-0.13,0.18,-1.2,3.56,-3.13,0.74,-8.19,0.56,-11.67,34.94,-18.19,2.56,0.15,0.21,0.19,0.14,,0.2,14,21,8,10,34,24,46.48,26.98,41.86,40.74,30.0,35.62,61.97,44.44,54.65,61.73,40.0,57.53,65,76,19,53,29,34,-0.5,-0.5,0.0,0.0,0.0,0.0,False,False,False,False,False,False,2.0,5.0,3.0,1.0,6.0,4.0,110.6,,112.4,109.3,,112.5,0.15,0.16,0.21,0.2,0.15,0.17,6.59,6.57,6.7,6.61,6.68,6.72,1.0,2.0,3.0,4.0,6.0,5.0,1.0,2.0,3.0,4.0,6.0,5.0,False,False,False,False,False,False,9.53,-9.97,4.91,3.79,-6.95,-1.33
2024-12-15,2,戸田,6,予選,一般,まくり,晴,12.0,0.0,17.0,0.0,5.2,1.7,5.1,15.9,6.6,52.5,NULL,NULL,4872,4748,4593,4708,5150,4898,山下流心,渡邉雄朗,小坂宗司,半田尚也,坂本雄紀,菊地敬介,1,2,3,4,5,6,B1,A1,A2,B1,A2,B1,31,38,43,35,30,33,53.6,52.0,52.0,53.5,51.5,54.2,4.32,6.48,6.09,4.08,5.79,3.91,22.22,45.74,43.88,16.0,43.64,15.56,34.26,65.12,65.31,34.67,56.36,28.89,-0.79,1.37,0.98,-1.03,0.68,-1.2,-8.95,14.57,12.71,-15.17,12.47,-15.61,6.14,6.02,2.33,0.0,5.17,5.41,42.86,42.0,0.0,0.0,31.03,25.64,50.0,62.0,0.0,0.0,44.83,58.97,1.96,1.84,-1.85,-4.18,0.99,1.23,19.27,18.41,-23.59,-23.59,7.44,2.05,0.2,0.15,0.15,0.19,0.16,0.15,26,7,63,2,18,1,33.75,41.18,36.76,40.54,36.49,29.73,53.75,57.35,60.29,55.41,64.86,48.65,43,27,28,47,62,72,-0.5,0.0,-0.5,-0.5,0.0,0.0,False,False,False,False,False,False,3.0,2.0,4.0,5.0,1.0,6.0,113.3,112.2,114.1,,109.7,,0.21,0.15,0.21,0.17,0.07,0.25,6.77,6.62,6.66,6.68,6.64,6.62,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-2.66,4.77,0.35,4.13,0.08,-6.68
